Match;Saison;Compétition;Phase;Journée;Date;Domicile;Extérieur;Score;Stade;Diffuseur;Langue;Qualité;Type Compétition;Numéro match EDF;Numéro match Milan dans compétition;Commentaires sur fichier;Date ajout;clé confrontation;Clé face à face
3764;1968-1969;Amical;;;02/04/1969;France Espoirs;Real Madrid;5-3;Parc des Princes (Paris);ORTF;Français;DVD;Amical;;;;06/05/2025 16:04;France Espoirs - Real Madrid;France Espoirs|Real Madrid
3961;1977-1978;Coupe du Monde 1978;Groupes phase 1;1;01/06/1978;RFA;Pologne;0-0;Estadio Monumental (Buenos Aires);Antenne 2;Français;MP4;Coupe du Monde;;;;03/06/2025 11:08;Pologne - RFA;Pologne|RFA
3962;1977-1978;Coupe du Monde 1978;Groupes phase 1;2;02/06/1978;Argentine;Hongrie;2-1;Estadio Monumental (Buenos Aires);Antenne 2;Français;MP4;Coupe du Monde;;;;03/06/2025 11:08;Argentine - Hongrie;Argentine|Hongrie
3963;1977-1978;Coupe du Monde 1978;Groupes phase 1;8;03/06/1978;Pays Bas;Iran;3-0;Estadio Ciudad de Mendoza (Mendoza);TF1;Français;MP4;Coupe du Monde;;;;03/06/2025 11:08;Iran - Pays Bas;Iran|Pays Bas
3964;1977-1978;Coupe du Monde 1978;Groupes phase 1;10;06/06/1978;Italie;Hongrie;3-1;Estadio Mundialista (Mar del Plata);TF1;Français;MP4;Coupe du Monde;;;;03/06/2025 11:08;Hongrie - Italie;Hongrie|Italie
3965;1977-1978;Coupe du Monde 1978;Groupes phase 1;11;06/06/1978;Pologne;Tunisie;1-0;Estadio Gigante de Arroyito (Rosario);Antenne 2;Français;MP4;Coupe du Monde;;;;03/06/2025 11:08;Pologne - Tunisie;Pologne|Tunisie
3966;1977-1978;Coupe du Monde 1978;Groupes phase 1;12;06/06/1978;RFA;Mexique;6-0;Estadio Olimpico Chateau Carreras (Cordoba);Antenne 2;Français;MP4;Coupe du Monde;;;;03/06/2025 11:08;Mexique - RFA;Mexique|RFA
3967;1977-1978;Coupe du Monde 1978;Groupes phase 1;14;07/06/1978;Brésil;Espagne;0-0;Estadio Mundialista (Mar del Plata);TF1;Français;MP4;Coupe du Monde;;;;03/06/2025 11:08;Brésil - Espagne;Brésil|Espagne
3968;1977-1978;Coupe du Monde 1978;Groupes phase 1;20;10/06/1978;RFA;Tunisie;0-0;Estadio Olimpico Chateau Carreras (Cordoba);Antenne 2;Français;MP4;Coupe du Monde;;;;03/06/2025 11:08;RFA - Tunisie;RFA|Tunisie
3969;1977-1978;Coupe du Monde 1978;Groupes phase 1;22;11/06/1978;Brésil;Autriche;1-0;Estadio Mundialista (Mar del Plata);TF1;Français;MP4;Coupe du Monde;;;;03/06/2025 11:08;Autriche - Brésil;Autriche|Brésil
3970;1977-1978;Coupe du Monde 1978;Groupes phase 1;24;11/06/1978;Pays Bas;Ecosse;2-3;Estadio Ciudad de Mendoza (Mendoza);Antenne 2;Français;AVI;Coupe du Monde;;;;03/06/2025 11:08;Ecosse - Pays Bas;Ecosse|Pays Bas
3971;1977-1978;Coupe du Monde 1978;Finale;38;25/06/1978;Pays Bas;Argentine;1-3 a.p.;Estadio Monumental (Buenos Aires);Inconnu;Anglais;MP4;Coupe du Monde;;;;03/06/2025 11:08;Argentine - Pays Bas;Argentine|Pays Bas
4111;1978-1979;Coupe UEFA;Huitième retour;;06/12/1978;Duisbourg;Strasbourg;4-0;Wedaustadion (Duisburg);TF1;Français;DVD;Coupe d'Europe;;;;24/06/2025 22:40;Duisbourg - Strasbourg;Duisbourg|Strasbourg
2482;1979-1980;Coupe des Coupes;Demi finale retour;;23/04/1980;Valencia;Nantes;4-0;Estadio Mestalla (Valence);Inconnu;Français;DVD;Coupe d'Europe;;;;26/01/2025 10:50;Nantes - Valencia;Nantes|Valencia
2483;1979-1980;Coupe des Coupes;Huitième aller;;24/10/1979;Nantes;Steaua Bucarest;3-2;Stade de La Beaujoire (Nantes);TF1;Français;MP4;Coupe d'Europe;;;;26/01/2025 10:50;Nantes - Steaua Bucarest;Nantes|Steaua Bucarest
2484;1979-1980;Coupe des Coupes;Huitième retour;;07/11/1979;Steaua Bucarest;Nantes;1-2;Stadionul Ghencea (Bucarest);Inconnu;;DVD;Coupe d'Europe;;;Noir et blanc, Son du stade;26/01/2025 10:50;Nantes - Steaua Bucarest;Nantes|Steaua Bucarest
4113;1979-1980;Coupe d'Europe des clubs champions;16ème de finale retour;;03/10/1979;Strasbourg;IK Start;4-0;Stade de la Meinau (Strasbourg);Inconnu;Français;MP4;Coupe d'Europe;;;;24/06/2025 22:50;IK Start - Strasbourg;IK Start|Strasbourg
2485;1980-1981;Coupe des Coupes;16ème de finale retour;;01/10/1980;Monaco;Valencia;3-3;Stade Louis II (Monaco);Inconnu;;MP4;Coupe d'Europe;;;Son du stade;26/01/2025 10:53;Monaco - Valencia;Monaco|Valencia
1048;1981-1982;Amical;;;24/03/1982;France;Irlande du Nord;4-0;Parc des Princes (Paris);TF1;Français;MKV;Amical;410;;;15/01/2025 15:36;France - Irlande du Nord;France|Irlande du Nord
1049;1981-1982;Amical;;;14/05/1982;France;Bulgarie;0-0;Stade Municipal de Gerland (Lyon);TF1;Français;MKV;Amical;412;;;15/01/2025 15:36;Bulgarie - France;Bulgarie|France
3949;1981-1982;Coupe du Monde 1982;Groupes phase 1;1;13/06/1982;Argentine;Belgique;0-1;Camp Nou (Barcelone);TF1;Français;MP4;Coupe du Monde;;;;03/06/2025 10:49;Argentine - Belgique;Argentine|Belgique
3955;1981-1982;Coupe du Monde 1982;Groupes phase 1;7;16/06/1982;Algérie;RFA;2-1;Estadio Municipal El Molinón (Gijon);TF1;Français;MP4;Coupe du Monde;;;;03/06/2025 10:53;Algérie - RFA;Algérie|RFA
3956;1981-1982;Coupe du Monde 1982;Groupes phase 1;8;16/06/1982;Angleterre;France;3-1;San Mamés (Bilbao);TF1;Français;AVI;Coupe du Monde;414;;;03/06/2025 10:53;Angleterre - France;Angleterre|France
3950;1981-1982;Coupe du Monde 1982;Groupes phase 1;23;21/06/1982;France;Koweit;4-1;Estadio José Zorrilla (Valladolid);Antenne 2;Français;MP4;Coupe du Monde;415;;Mauvaise image;03/06/2025 10:49;France - Koweit;France|Koweit
3951;1981-1982;Coupe du Monde 1982;Groupes phase 1;30;23/06/1982;Brésil;Nouvelle-Zélande;4-0;Estadio Benito Villamarin (Séville);Antenne 2;Français;DVD;Coupe du Monde;;;;03/06/2025 10:49;Brésil - Nouvelle-Zélande;Brésil|Nouvelle-Zélande
3952;1981-1982;Coupe du Monde 1982;Groupes phase 1;32;24/06/1982;France;Tchécoslovaquie;1-1;Estadio José Zorrilla (Valladolid);TF1;Français;MP4;Coupe du Monde;416;;Mauvaise image;03/06/2025 10:49;France - Tchécoslovaquie;France|Tchécoslovaquie
3957;1981-1982;Coupe du Monde 1982;Groupes phase 2;37;28/06/1982;France;Autriche;1-0;Estadio Vicente Calderon (Madrid);TF1;Français;MP4;Coupe du Monde;417;;Mauvaise image;03/06/2025 10:53;Autriche - France;Autriche|France
3958;1981-1982;Coupe du Monde 1982;Groupes phase 2;47;05/07/1982;Brésil;Italie;2-3;Estadi de Sarrià (Barcelone);Antenne 2;Français, Italien;AVI, MKV;Coupe du Monde;;;Mauvaise image;03/06/2025 10:53;Brésil - Italie;Brésil|Italie
3959;1981-1982;Coupe du Monde 1982;Demi finale;49;08/07/1982;Italie;Pologne;2-0;Camp Nou (Barcelone);Antenne 2;Français;MKV;Coupe du Monde;;;;03/06/2025 10:53;Italie - Pologne;Italie|Pologne
3960;1981-1982;Coupe du Monde 1982;Demi finale;50;08/07/1982;France;RFA;3-3 a.p. (4-5 tab);Ramón-Sánchez-Pizjuán (Séville);TF1;Français;TS;Coupe du Monde;419;;;03/06/2025 10:53;France - RFA;France|RFA
