Match;Saison;Compétition;Phase;Journée;Date;Horaire;Domicile;Extérieur;Score;Buteurs;Stade;Diffuseur;Langue;Qualité;Type Compétition;Numéro match EDF;Numéro match Milan dans compétition;Commentaires sur fichier;Date ajout;clé confrontation;Clé face à face
3761;1968-1969;Amical;;;02/04/1969;;France Espoirs;Real Madrid;5-3;;Parc des Princes (Paris);ORTF;Français;DVD;Amical;;;;06/05/2025 16:04;France Espoirs - Real Madrid;France Espoirs|Real Madrid
3958;1977-1978;Coupe du Monde 1978;Groupes phase 1;1;01/06/1978;00:00;RFA;Pologne;0-0;;Estadio Monumental (Buenos Aires);Antenne 2;Français;MP4;Coupe du Monde;;;;03/06/2025 11:08;Pologne - RFA;Pologne|RFA
3959;1977-1978;Coupe du Monde 1978;Groupes phase 1;2;02/06/1978;22:45;Argentine;Hongrie;2-1;K.Csapó, L.Luque, D.Bertoni;Estadio Monumental (Buenos Aires);Antenne 2;Français;MP4;Coupe du Monde;;;;03/06/2025 11:08;Argentine - Hongrie;Argentine|Hongrie
3960;1977-1978;Coupe du Monde 1978;Groupes phase 1;8;03/06/1978;01:45;Pays Bas;Iran;3-0;R.Rensenbrink x3;Estadio Ciudad de Mendoza (Mendoza);TF1;Français;MP4;Coupe du Monde;;;;03/06/2025 11:08;Iran - Pays Bas;Iran|Pays Bas
3961;1977-1978;Coupe du Monde 1978;Groupes phase 1;10;06/06/1978;04:15;Italie;Hongrie;3-1;P.Rossi, R.Bettega, R.Benetti, A.Tóth;Estadio Mundialista (Mar del Plata);TF1;Français;MP4;Coupe du Monde;;;;03/06/2025 11:08;Hongrie - Italie;Hongrie|Italie
3962;1977-1978;Coupe du Monde 1978;Groupes phase 1;11;06/06/1978;01:45;Pologne;Tunisie;1-0;G.Lato;Estadio Gigante de Arroyito (Rosario);Antenne 2;Français;MP4;Coupe du Monde;;;;03/06/2025 11:08;Pologne - Tunisie;Pologne|Tunisie
3963;1977-1978;Coupe du Monde 1978;Groupes phase 1;12;06/06/1978;01:45;RFA;Mexique;6-0;D.Müller, H.Müller, K.Rummenigge x2, H.Flohe x2;Estadio Olimpico Chateau Carreras (Cordoba);Antenne 2;Français;MP4;Coupe du Monde;;;;03/06/2025 11:08;Mexique - RFA;Mexique|RFA
3964;1977-1978;Coupe du Monde 1978;Groupes phase 1;14;07/06/1978;22:45;Brésil;Espagne;0-0;;Estadio Mundialista (Mar del Plata);TF1;Français;MP4;Coupe du Monde;;;;03/06/2025 11:08;Brésil - Espagne;Brésil|Espagne
3965;1977-1978;Coupe du Monde 1978;Groupes phase 1;20;10/06/1978;01:45;RFA;Tunisie;0-0;;Estadio Olimpico Chateau Carreras (Cordoba);Antenne 2;Français;MP4;Coupe du Monde;;;;03/06/2025 11:08;RFA - Tunisie;RFA|Tunisie
3966;1977-1978;Coupe du Monde 1978;Groupes phase 1;22;11/06/1978;22:45;Brésil;Autriche;1-0;R.Dinamite;Estadio Mundialista (Mar del Plata);TF1;Français;MP4;Coupe du Monde;;;;03/06/2025 11:08;Autriche - Brésil;Autriche|Brésil
3967;1977-1978;Coupe du Monde 1978;Groupes phase 1;24;11/06/1978;;Pays Bas;Ecosse;2-3;;Estadio Ciudad de Mendoza (Mendoza);Antenne 2;Français;AVI;Coupe du Monde;;;;03/06/2025 11:08;Ecosse - Pays Bas;Ecosse|Pays Bas
3968;1977-1978;Coupe du Monde 1978;Finale;38;25/06/1978;20:00;Pays Bas;Argentine;1-3 a.p.;;Estadio Monumental (Buenos Aires);Inconnu;Anglais;MP4;Coupe du Monde;;;;03/06/2025 11:08;Argentine - Pays Bas;Argentine|Pays Bas
4108;1978-1979;Coupe UEFA;Huitième retour;;06/12/1978;19:30;Duisbourg;Strasbourg;4-0;R.Worm, G.Weber x2, N.Fruck;Wedaustadion (Duisburg);TF1;Français;DVD;Coupe d'Europe;;;;24/06/2025 22:40;Duisbourg - Strasbourg;Duisbourg|Strasbourg
2481;1979-1980;Coupe des Coupes;Demi finale retour;;23/04/1980;20:30;Valencia;Nantes;4-0;R.Bonhof, H.Michel (CSC), M.Kempes x2;Estadio Mestalla (Valence);Inconnu;Français;DVD;Coupe d'Europe;;;;26/01/2025 10:50;Nantes - Valencia;Nantes|Valencia
2482;1979-1980;Coupe des Coupes;Huitième aller;;24/10/1979;20:30;Nantes;Steaua Bucarest;3-2;É.Pécout x2, M.Răducanu x2, J.Touré;Stade de La Beaujoire (Nantes);TF1;Français;MP4;Coupe d'Europe;;;;26/01/2025 10:50;Nantes - Steaua Bucarest;Nantes|Steaua Bucarest
2483;1979-1980;Coupe des Coupes;Huitième retour;;07/11/1979;20:30;Steaua Bucarest;Nantes;1-2;A.Ionescu, É.Pécout, L.Amisse;Stadionul Ghencea (Bucarest);Inconnu;;DVD;Coupe d'Europe;;;Noir et blanc, Son du stade;26/01/2025 10:50;Nantes - Steaua Bucarest;Nantes|Steaua Bucarest
4110;1979-1980;Coupe d'Europe des clubs champions;16ème de finale retour;;03/10/1979;19:00;Strasbourg;IK Start;4-0;C.Bianchi x3, M.Decastel;Stade de la Meinau (Strasbourg);Inconnu;Français;MP4;Coupe d'Europe;;;;24/06/2025 22:50;IK Start - Strasbourg;IK Start|Strasbourg
2484;1980-1981;Coupe des Coupes;16ème de finale retour;;01/10/1980;20:30;Monaco;Valencia;3-3;J.Petit x2, U.Barberis, F.Morena, M.Kempes, D.Felman;Stade Louis II (Monaco);Inconnu;;MP4;Coupe d'Europe;;;Son du stade;26/01/2025 10:53;Monaco - Valencia;Monaco|Valencia
1048;1981-1982;Amical;;;24/03/1982;;France;Irlande du Nord;4-0;;Parc des Princes (Paris);TF1;Français;MKV;Amical;410;;;15/01/2025 15:36;France - Irlande du Nord;France|Irlande du Nord
1049;1981-1982;Amical;;;14/05/1982;;France;Bulgarie;0-0;;Stade Municipal de Gerland (Lyon);TF1;Français;MKV;Amical;412;;;15/01/2025 15:36;Bulgarie - France;Bulgarie|France
3946;1981-1982;Coupe du Monde 1982;Groupes phase 1;1;13/06/1982;20:00;Argentine;Belgique;0-1;E.Vandenbergh;Camp Nou (Barcelone);TF1;Français;MP4;Coupe du Monde;;;;03/06/2025 10:49;Argentine - Belgique;Argentine|Belgique
